00:12:23.618 -> -1862,-2931,2298,-9   ,0    ,-6   ,301 ,3708,1619,-12  ,20  ,1
00:12:23.684 -> -1859,-2930,2296,-7   ,8    ,-4   ,294 ,3719,1628,-15  ,7   ,8
00:12:23.717 -> -1854,-2941,2296,-13  ,6    ,-1   ,307 ,3713,1628,-18  ,-8  ,15
00:12:23.751 -> -1853,-2939,2300,-19  ,6    ,0    ,305 ,3717,1624,-9   ,2   ,11
00:12:23.784 -> -1860,-2931,2301,-15  ,9    ,-4   ,304 ,3716,1621,-14  ,-7  ,11
00:12:23.817 -> -1865,-2939,2297,-11  ,9    ,-1   ,317 ,3724,1629,-17  ,-9  ,12
00:12:23.883 -> -1876,-2936,2295,-14  ,-5   ,-3   ,328 ,3711,1621,-16  ,2   ,13
00:12:23.916 -> -1911,-2968,2354,12   ,-11  ,-4   ,320 ,3713,1589,36   ,151 ,17
00:12:23.950 -> -1860,-3004,2421,123  ,-40  ,-18  ,352 ,3725,1546,74   ,186 ,37
00:12:23.983 -> -1992,-2942,2508,330  ,80   ,28   ,313 ,3720,1582,115  ,283 ,-11
00:12:24.049 -> -1994,-2939,2548,549  ,31   ,79   ,290 ,3696,1563,118  ,306 ,-58
00:12:24.083 -> -2047,-2913,2629,822  ,-102 ,206  ,329 ,3701,1548,142  ,274 ,-68
00:12:24.116 -> -2218,-2875,2885,1169 ,-225 ,379  ,295 ,3763,1594,138  ,252 ,-34
00:12:24.149 -> -2254,-2785,3088,1590 ,-605 ,593  ,282 ,3835,1688,77   ,213 ,-42
00:12:24.215 -> -2301,-2647,3309,2016 ,-781 ,815  ,263 ,3845,1735,-112 ,182 ,-40
00:12:24.249 -> -2200,-2340,3520,2900 ,-917 ,1311 ,224 ,3846,1749,-327 ,97  ,20
00:12:24.282 -> -2054,-2095,3581,3318 ,-911 ,1463 ,232 ,3805,1747,-542 ,-71 ,62
00:12:24.348 -> -2010,-1848,3633,3686 ,-792 ,1601 ,278 ,3746,1769,-733 ,-280,108
00:12:24.381 -> -1960,-1559,3728,3987 ,-748 ,1682 ,356 ,3571,1817,-827 ,-528,364
00:12:24.414 -> -1988,-1254,3836,4279 ,-691 ,1786 ,380 ,3633,1830,-685 ,-559,513
00:12:24.481 -> -1758,-848 ,3835,4550 ,-961 ,1832 ,452 ,3583,1903,-649 ,-497,417
00:12:24.514 -> -1747,-387 ,3826,4817 ,-726 ,1842 ,526 ,3567,1953,-605 ,-471,397
00:12:24.547 -> -1589,111  ,3669,5009 ,-735 ,1764 ,557 ,3577,2047,-548 ,-473,422
00:12:24.613 -> -1510,598  ,3499,5118 ,-606 ,1673 ,642 ,3542,2084,-567 ,-615,485
00:12:24.647 -> -1433,1075 ,3269,5141 ,-509 ,1657 ,705 ,3443,2060,-674 ,-568,369
00:12:24.680 -> -1200,1911 ,2770,4845 ,-804 ,1543 ,691 ,3377,2152,-667 ,-319,359
00:12:24.746 -> -892 ,2350 ,2355,4565 ,-988 ,1355 ,712 ,3345,2104,-558 ,-303,362
00:12:24.779 -> -775 ,2674 ,2082,4188 ,-585 ,1213 ,801 ,3287,2205,-435 ,-146,309
00:12:24.813 -> -839 ,2871 ,1962,3788 ,-184 ,1175 ,789 ,3302,2091,-175 ,-101,216
00:12:24.879 -> -709 ,3092 ,1723,3363 ,-562 ,1096 ,760 ,3253,2166,66   ,-121,171
00:12:24.912 -> -510 ,3236 ,1683,3017 ,-767 ,897  ,809 ,3239,2069,311  ,-147,164
00:12:24.945 -> -540 ,3343 ,1541,2692 ,-482 ,799  ,845 ,3276,2048,630  ,-112,60
00:12:25.012 -> -468 ,3458 ,1476,2542 ,-593 ,791  ,817 ,3349,1968,846  ,-42 ,-72
00:12:25.045 -> -350 ,3697 ,1084,2445 ,-789 ,749  ,839 ,3443,1959,1100 ,-49 ,-155
00:12:25.078 -> -283 ,3866 ,807 ,2261 ,-538 ,687  ,863 ,3536,1945,1076 ,-15 ,-161
00:12:25.111 -> -326 ,3959 ,697 ,2045 ,-275 ,673  ,894 ,3539,1871,942  ,-70 ,-161
00:12:25.178 -> -161 ,4068 ,342 ,1464 ,-72  ,485  ,847 ,3590,1846,770  ,-106,-129
00:12:25.211 -> -163 ,4060 ,333 ,1189 ,46   ,398  ,843 ,3607,1823,541  ,-90 ,-76
00:12:25.244 -> -55  ,4031 ,244 ,915  ,-20  ,344  ,812 ,3557,1748,390  ,-96 ,-37
00:12:25.311 -> -56  ,4024 ,233 ,714  ,27   ,332  ,812 ,3571,1712,284  ,-74 ,-55
00:12:25.344 -> -76  ,4028 ,204 ,512  ,5    ,266  ,804 ,3593,1686,156  ,-42 ,-76
00:12:25.377 -> -35  ,4028 ,203 ,322  ,-42  ,171  ,824 ,3587,1678,57   ,-59 ,-79
00:12:25.410 -> -61  ,4024 ,244 ,183  ,-42  ,87   ,828 ,3604,1670,5    ,-70 ,-72
00:12:25.443 -> -71  ,4015 ,246 ,81   ,-78  ,31   ,821 ,3598,1644,-16  ,-77 ,-60
00:12:25.510 -> -103 ,4025 ,314 ,32   ,-56  ,10   ,834 ,3634,1668,-25  ,-78 ,-43
00:12:25.543 -> -69  ,4030 ,301 ,18   ,-80  ,10   ,832 ,3638,1644,8    ,-50 ,-56
00:12:25.576 -> -95  ,4032 ,288 ,15   ,-48  ,11   ,838 ,3629,1644,11   ,-40 ,-49
00:12:25.609 -> -86  ,4037 ,272 ,-10  ,-30  ,1    ,840 ,3644,1645,3    ,-27 ,-36
00:12:25.642 -> -98  ,4015 ,318 ,-35  ,7    ,-13  ,821 ,3615,1631,-9   ,-37 ,-13
00:12:25.709 -> -79  ,4005 ,316 ,-34  ,-23  ,-16  ,822 ,3629,1639,34   ,-23 ,-29
00:12:25.742 -> -96  ,4011 ,317 ,-21  ,-1   ,-14  ,821 ,3622,1627,49   ,-1  ,-31
00:12:25.775 -> -77  ,4033 ,270 ,-15  ,3    ,-12  ,819 ,3640,1641,55   ,10  ,-33
00:12:25.808 -> -78  ,4038 ,286 ,-38  ,19   ,-17  ,820 ,3641,1639,27   ,19  ,-31
00:12:25.874 -> -92  ,4028 ,278 ,-60  ,21   ,-23  ,817 ,3639,1643,25   ,10  ,-33
00:12:25.907 -> -74  ,4016 ,304 ,-71  ,-27  ,-33  ,804 ,3637,1632,6    ,11  ,-36
00:12:25.940 -> -105 ,4016 ,324 ,-60  ,-2   ,-31  ,813 ,3640,1619,24   ,-8  ,-36
00:12:25.973 -> -90  ,4019 ,323 ,-52  ,-19  ,-27  ,818 ,3643,1620,30   ,-8  ,-39
00:12:26.006 -> -113 ,4018 ,319 ,-42  ,1    ,-24  ,813 ,3642,1606,29   ,-8  ,-41
00:12:26.073 -> -105 ,4028 ,331 ,-49  ,-19  ,-30  ,803 ,3650,1610,27   ,-3  ,-46
00:12:26.106 -> -100 ,4030 ,330 ,-59  ,-17  ,-24  ,802 ,3657,1610,21   ,0   ,-38
00:12:26.139 -> -100 ,4035 ,331 ,-59  ,-10  ,-21  ,793 ,3661,1617,6    ,12  ,-35
00:12:26.172 -> -93  ,4027 ,338 ,-62  ,-11  ,-15  ,797 ,3661,1621,-2   ,13  ,-32
00:12:26.238 -> -100 ,4027 ,349 ,-52  ,5    ,-19  ,788 ,3655,1611,-10  ,10  ,-23
00:12:26.271 -> -94  ,4017 ,346 ,-49  ,8    ,-23  ,794 ,3659,1620,-16  ,1   ,-8
00:12:26.304 -> -111 ,4019 ,354 ,-43  ,10   ,-29  ,790 ,3646,1610,-8   ,-4  ,-15
00:12:26.338 -> -106 ,4034 ,349 ,-39  ,-8   ,-29  ,782 ,3665,1615,-8   ,-10 ,-17
00:12:26.404 -> -115 ,4020 ,359 ,-33  ,-5   ,-19  ,790 ,3650,1600,-9   ,-27 ,-14
00:12:26.437 -> -117 ,4021 ,363 ,-30  ,-5   ,-8   ,790 ,3657,1606,-3   ,-18 ,-29
00:12:26.470 -> -106 ,4026 ,338 ,-35  ,-15  ,-10  ,791 ,3657,1614,-9   ,-6  ,-26
00:12:26.503 -> -118 ,4011 ,363 ,-47  ,4    ,-18  ,784 ,3653,1603,-16  ,-2  ,-26
00:12:26.536 -> -123 ,4013 ,378 ,-56  ,-8   ,-28  ,783 ,3656,1609,8    ,-17 ,-26
00:12:26.602 -> -114 ,4017 ,380 ,-49  ,-30  ,-20  ,793 ,3664,1613,18   ,-18 ,-33
