00:07:38.382 -> -1657,-3173,2125,-11  ,-1   ,-1   ,-27 ,3730,1594,-19  ,1    ,6
00:07:38.415 -> -1644,-3173,2124,-7   ,16   ,-1   ,-32 ,3741,1607,-14  ,-9   ,12
00:07:38.449 -> -1674,-3174,2128,-8   ,33   ,3    ,-22 ,3734,1597,-12  ,0    ,11
00:07:38.482 -> -1653,-3168,2124,-12  ,2    ,-6   ,-28 ,3735,1607,-10  ,8    ,0
00:07:38.548 -> -1659,-3163,2126,-18  ,7    ,-6   ,-26 ,3731,1601,-16  ,3    ,2
00:07:38.581 -> -1662,-3178,2124,-17  ,6    ,-7   ,-32 ,3746,1603,-10  ,-10  ,8
00:07:38.615 -> -1673,-3165,2124,-21  ,5    ,-4   ,-7  ,3727,1593,-19  ,-11  ,5
00:07:38.648 -> -1658,-3167,2112,-16  ,-8   ,-6   ,-23 ,3736,1594,-18  ,0    ,3
00:07:38.681 -> -1665,-3173,2115,-18  ,6    ,-3   ,-13 ,3731,1600,-17  ,-1   ,7
00:07:38.748 -> -1659,-3168,2112,-17  ,-9   ,-3   ,-23 ,3736,1596,-8   ,6    ,3
00:07:38.781 -> -1664,-3172,2136,-17  ,0    ,-3   ,-21 ,3746,1614,-10  ,15   ,-2
00:07:38.814 -> -1667,-3171,2135,-17  ,-8   ,-4   ,-23 ,3740,1613,-18  ,14   ,0
00:07:38.847 -> -1670,-3179,2148,-20  ,5    ,-10  ,-55 ,3749,1625,-36  ,19   ,-2
00:07:38.880 -> -1689,-3183,2173,-5   ,32   ,-14  ,-17 ,3729,1605,-51  ,1    ,27
00:07:38.947 -> -1696,-3190,2206,64   ,114  ,-7   ,0   ,3735,1612,-75  ,-7   ,41
00:07:38.980 -> -1786,-3165,2250,169  ,221  ,16   ,-17 ,3746,1655,-107 ,-42  ,43
00:07:39.013 -> -1756,-3174,2278,283  ,163  ,56   ,-7  ,3735,1640,-157 ,-116 ,40
00:07:39.079 -> -1826,-3160,2351,427  ,184  ,125  ,32  ,3754,1677,-203 ,-176 ,39
00:07:39.112 -> -1956,-3173,2515,613  ,149  ,224  ,78  ,3697,1641,-263 ,-238 ,56
00:07:39.146 -> -1953,-3155,2689,972  ,-184 ,374  ,88  ,3721,1703,-258 ,-194 ,29
00:07:39.179 -> -2081,-3103,2865,1433 ,-324 ,553  ,53  ,3783,1811,-323 ,-123 ,-2
00:07:39.245 -> -2178,-3008,2981,1893 ,-422 ,762  ,50  ,3742,1859,-511 ,-198 ,-3
00:07:39.278 -> -1959,-2704,3133,2684 ,-921 ,1025 ,57  ,3678,1878,-627 ,-318 ,107
00:07:39.311 -> -1942,-2515,3246,3022 ,-907 ,1222 ,96  ,3682,1890,-638 ,-488 ,313
00:07:39.378 -> -1804,-2226,3287,3309 ,-972 ,1302 ,199 ,3567,1963,-730 ,-726 ,329
00:07:39.411 -> -1767,-2033,3417,3513 ,-898 ,1343 ,283 ,3466,1946,-685 ,-738 ,351
00:07:39.444 -> -1706,-1710,3514,3701 ,-871 ,1397 ,307 ,3490,1988,-510 ,-579 ,287
00:07:39.511 -> -1605,-1328,3559,3818 ,-882 ,1404 ,336 ,3480,2023,-384 ,-486 ,247
00:07:39.544 -> -1603,-964 ,3639,3855 ,-749 ,1354 ,361 ,3451,2062,-322 ,-491 ,254
00:07:39.577 -> -1596,-614 ,3712,3867 ,-659 ,1328 ,434 ,3454,2041,-242 ,-406 ,228
00:07:39.643 -> -1550,-295 ,3767,3899 ,-642 ,1284 ,413 ,3443,2064,-157 ,-298 ,152
00:07:39.676 -> -1512,65   ,3781,3973 ,-608 ,1279 ,464 ,3464,2074,-83  ,-344 ,122
00:07:39.710 -> -1455,886  ,3629,4074 ,-568 ,1291 ,524 ,3492,2139,-15  ,-358 ,99
00:07:39.776 -> -1273,1269 ,3488,4090 ,-750 ,1256 ,469 ,3474,2143,-75  ,-134 ,31
00:07:39.809 -> -1154,1645 ,3261,4091 ,-723 ,1288 ,495 ,3421,2145,-169 ,-271 ,10
00:07:39.842 -> -1010,1998 ,3071,4029 ,-574 ,1254 ,608 ,3422,2166,-172 ,-430 ,123
00:07:39.909 -> -974 ,2280 ,2829,3911 ,-339 ,1138 ,601 ,3407,2160,-151 ,-424 ,156
00:07:39.942 -> -898 ,2502 ,2675,3764 ,-463 ,1079 ,629 ,3407,2126,-156 ,-415 ,175
00:07:39.975 -> -743 ,2765 ,2443,3642 ,-664 ,997  ,694 ,3504,2111,-20  ,-443 ,98
00:07:40.008 -> -629 ,2946 ,2239,3556 ,-783 ,922  ,679 ,3435,2047,162  ,-386 ,15
00:07:40.075 -> -467 ,3248 ,1809,3465 ,-816 ,797  ,664 ,3407,2074,329  ,-330 ,88
00:07:40.108 -> -466 ,3391 ,1659,3242 ,-440 ,652  ,747 ,3506,2088,424  ,-374 ,196
00:07:40.141 -> -519 ,3535 ,1465,3058 ,-291 ,613  ,774 ,3416,1966,463  ,-343 ,179
00:07:40.208 -> -395 ,3701 ,1174,2781 ,-419 ,532  ,810 ,3583,1993,546  ,-276 ,179
00:07:40.241 -> -262 ,3768 ,829 ,2681 ,-438 ,495  ,790 ,3465,1815,611  ,-259 ,152
00:07:40.274 -> -226 ,3852 ,657 ,2682 ,-169 ,548  ,820 ,3552,1705,801  ,-367 ,141
00:07:40.340 -> -144 ,3944 ,290 ,2607 ,102  ,638  ,904 ,3649,1673,900  ,-386 ,107
00:07:40.374 -> -135 ,3993 ,62  ,2440 ,256  ,586  ,910 ,3597,1580,819  ,-338 ,93
00:07:40.407 -> 8    ,4065 ,-301,2105 ,299  ,465  ,897 ,3643,1589,649  ,-248 ,113
00:07:40.440 -> -69  ,4086 ,-460,1643 ,416  ,375  ,940 ,3603,1577,354  ,-177 ,120
00:07:40.506 -> 61   ,4060 ,-549,1099 ,181  ,280  ,911 ,3559,1578,102  ,-96  ,72
00:07:40.539 -> 28   ,4000 ,-437,626  ,157  ,212  ,900 ,3547,1552,-22  ,-47  ,22
00:07:40.572 -> 61   ,3969 ,-365,306  ,57   ,157  ,884 ,3566,1539,14   ,-58  ,-33
00:07:40.605 -> 48   ,4007 ,-320,143  ,62   ,151  ,910 ,3614,1536,72   ,-44  ,-112
00:07:40.671 -> -26  ,4015 ,-309,63   ,59   ,126  ,897 ,3672,1530,53   ,-22  ,-179
00:07:40.705 -> 64   ,4055 ,-299,6    ,-140 ,89   ,926 ,3671,1516,29   ,-47  ,-160
00:07:40.738 -> -13  ,4070 ,-292,-16  ,-67  ,74   ,927 ,3688,1499,23   ,-50  ,-126
00:07:40.771 -> -4   ,4045 ,-285,-28  ,-101 ,62   ,938 ,3676,1482,-17  ,-46  ,-84
